miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-342-5p	16	19	24	22	26	16	38	32	9	17	43	55	16	19	35	14	26	34	27	24	15	30	26	38	19	33	22	24	44	49	29	6	17	31	27	29	38	41	64	52	13	24	9	33	68	34	51	33	24	44	14	11	29	6	25	45	29	23	30	12	70	54	5	23	31	27	24	23	26	31	41	23	45	38	11	36	66	69	18	22	37	16	28	36	31	30	21	43	31	71	22	44	30	30	59	68	32	9	24	40	36	39	55	54	106	73	41	31	11	46	89	46	60	37	34	52	18	15	40	6	25	57	42	31	51	31	118	88	6	33	58	32
hsa-miR-345-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	10	1	5	13	2	4	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	12	1	5	19	2	4	0	4	2	4	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-345-5p	39	87	55	62	119	77	65	48	79	56	51	255	111	147	23	56	144	97	83	65	41	56	123	82	111	240	43	117	124	176	157	27	54	101	111	122	179	44	34	161	12	125	52	60	141	100	115	147	55	102	79	50	77	41	59	100	35	202	119	12	76	25	10	59	60	50	53	100	89	99	179	87	86	71	103	115	79	329	157	170	28	73	167	121	119	78	55	84	169	140	178	309	60	178	170	220	185	62	70	145	166	180	230	54	68	250	32	163	81	103	196	122	139	211	75	132	100	64	109	85	75	152	56	257	231	31	130	36	22	86	119	65
hsa-miR-34a-5p	31	29	35	19	45	50	21	21	70	32	25	37	26	48	15	15	58	70	35	38	27	40	51	50	33	120	52	48	49	136	126	31	59	87	51	85	46	64	15	43	13	67	68	22	43	47	24	74	30	30	929	30	30	97	69	33	21	71	50	18	27	37	20	55	23	28	41	33	49	25	62	57	26	26	85	63	30	44	31	56	27	16	63	81	44	51	32	57	65	90	55	154	71	61	77	166	141	61	80	131	77	121	60	86	19	65	29	92	109	36	56	56	26	111	41	34	1.258	40	36	160	81	46	25	88	87	29	46	62	47	88	37	36
hsa-miR-34b-3p	3	5	5	13	1	1	3	3	3	4	3	0	8	7	8	1	4	11	10	3	3	8	4	2	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	5	13	2	4	13	4	10	0	2	3	12	0	0	0	0	0	0	0	0	0	0	0	4	5	7	19	1	1	3	3	3	8	3	0	9	7	8	1	5	11	10	4	3	10	4	7	4	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	10	6	14	2	4	16	4	13	0	2	4	14	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-34b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	2	4	6	10	3	7	5	10	3	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	0	1	3	8	5	0	3	2	10	1	10	0	2	3	3	2	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	2	4	6	13	3	7	6	10	4	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	0	2	3	8	5	0	3	2	10	1	10	0	2	4	3	2	0	3	3	1
hsa-miR-34c-3p	2	6	11	14	3	2	2	12	2	6	8	1	4	6	6	4	8	6	6	5	7	17	9	2	5	3	8	0	3	2	1	4	5	4	3	8	6	10	13	1	5	6	3	8	7	7	3	9	15	8	9	3	1	5	10	4	10	4	7	10	5	3	2	7	5	9	4	6	11	17	3	2	2	14	2	8	8	1	4	6	9	4	8	6	7	6	7	18	10	2	5	3	9	0	3	2	1	10	6	4	3	8	6	16	27	2	9	6	4	10	7	7	4	11	15	8	9	6	1	6	10	4	13	4	14	13	6	4	2	7	5	14
hsa-miR-34c-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	4	1	12	3	11	2	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	4	1	13	3	12	2	4	2	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3605-3p	20	36	26	31	25	33	30	26	23	26	30	11	15	23	54	27	28	35	33	24	24	33	41	22	19	38	24	28	20	18	36	16	16	13	24	39	23	17	15	28	14	41	21	25	30	21	40	32	21	21	22	19	13	14	34	12	18	20	23	15	21	15	33	26	8	21	28	44	39	47	37	43	39	41	26	56	49	19	17	28	85	33	34	48	43	35	35	46	50	47	33	51	36	30	28	23	42	25	24	18	38	57	37	24	31	38	47	54	35	34	39	24	53	47	26	23	35	24	21	20	38	15	29	21	38	34	33	23	63	33	17	29
hsa-miR-3605-5p	5	8	9	11	7	5	11	6	2	4	2	3	8	5	10	2	6	6	10	5	3	7	6	3	4	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	7	8	4	11	16	9	4	0	7	9	10	10	13	2	1	6	4	5	2	3	2	6	6	8	9	15	9	5	11	8	2	4	3	5	9	5	10	2	6	6	14	6	3	10	6	4	7	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	8	9	8	4	13	24	10	4	0	9	10	11	14	19	4	1	7	8	12	3	3	2	8
hsa-miR-3609	2	6	4	11	1	7	3	10	1	2	14	3	3	2	14	5	2	9	13	4	4	23	4	2	7	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	6	4	4	10	5	10	6	3	2	2	4	14	0	0	0	0	0	0	0	0	0	0	0	3	7	6	14	1	8	3	12	1	5	17	3	3	3	16	7	2	11	23	7	4	29	6	3	9	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	9	4	4	10	7	10	7	3	2	2	6	18	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-361-3p	209	425	153	203	534	367	400	198	410	344	142	1.103	304	464	107	257	395	360	194	197	135	121	419	323	347	592	255	365	570	633	459	274	371	497	441	319	486	156	91	496	91	539	328	308	368	282	442	555	151	464	232	303	344	275	208	289	172	529	660	61	248	135	90	258	172	349	288	482	217	299	756	442	486	254	508	691	210	1.389	384	543	153	316	444	421	270	262	182	156	553	514	558	783	366	515	781	808	537	534	492	709	708	458	614	224	187	770	252	660	488	501	513	352	548	773	219	589	308	469	493	443	269	425	255	634	1.189	148	392	224	180	394	340	445
hsa-miR-361-5p	409	713	99	347	949	656	695	480	803	386	212	1.535	622	960	121	307	925	1.039	227	290	318	344	580	885	363	1.444	700	1.093	951	1.144	835	610	709	670	1.167	521	725	313	149	1.024	97	873	469	657	942	488	1.014	516	145	923	450	562	372	561	617	661	178	1.358	320	108	575	292	115	600	111	877	613	880	159	496	1.335	814	874	657	1.014	812	360	1.985	838	1.142	177	389	1.072	1.284	355	394	438	508	799	1.450	608	1.959	1.008	1.606	1.347	1.466	1.000	1.349	1.012	943	1.878	735	999	462	341	1.636	294	1.132	706	1.132	1.402	634	1.234	793	217	1.185	632	874	560	1.012	829	1.035	266	1.717	593	324	975	510	240	992	219	1.192
hsa-miR-3610	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	3	6	10	1	1	7	1	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	3	6	12	1	3	7	1	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3612	2	5	7	11	1	5	5	9	0	2	12	1	4	5	8	3	10	13	18	10	5	21	6	6	7	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	9	4	10	6	7	3	7	4	2	4	1	13	0	0	0	0	0	0	0	0	0	0	0	2	8	7	12	2	5	5	9	0	2	13	1	4	5	12	4	10	14	21	10	6	27	7	10	11	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	11	4	10	6	9	3	7	4	2	4	1	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3613-3p	9	22	19	26	5	18	24	42	8	9	23	12	20	16	30	19	25	40	38	18	28	43	31	17	12	5	26	19	16	14	12	6	13	10	21	13	19	38	28	29	10	20	17	27	40	29	46	33	20	26	18	10	13	8	36	16	28	22	16	17	23	11	14	30	23	23	10	25	28	36	6	19	28	50	8	14	38	16	23	16	40	21	29	46	46	22	37	53	48	32	21	6	33	23	19	14	12	7	14	11	26	16	20	43	44	35	26	22	18	32	50	32	49	42	31	29	21	13	13	15	41	23	37	24	27	30	38	16	20	40	35	27
hsa-miR-3613-5p	190	250	149	225	223	757	428	486	220	146	37	511	82	251	321	392	138	184	152	95	148	122	190	72	130	218	244	202	294	243	70	174	421	123	318	415	183	185	246	169	242	600	442	97	75	64	144	208	102	98	148	155	229	50	188	215	79	238	134	361	90	59	315	153	111	226	278	289	198	315	281	867	492	625	270	252	49	630	98	300	496	470	152	203	224	122	191	155	242	122	205	278	316	277	383	297	77	305	555	166	475	564	239	278	477	250	680	751	653	136	111	74	172	280	143	118	183	210	340	82	249	303	103	277	241	852	135	93	533	240	206	275
hsa-miR-3614-3p	3	4	3	9	1	0	4	12	1	5	6	0	3	2	8	4	4	8	25	4	7	15	8	3	4	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	10	1	0	4	12	1	6	9	0	3	3	8	5	4	9	30	4	7	16	9	3	5	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3614-5p	0	8	26	8	1	2	1	8	1	1	6	4	4	2	8	3	6	5	19	15	4	9	4	0	1	0	2	0	3	2	1	5	1	0	4	2	11	11	6	1	0	0	3	2	2	22	4	2	39	5	12	4	2	1	14	4	13	4	4	1	5	0	2	4	9	1	0	9	28	8	1	2	1	8	1	1	6	7	4	2	8	3	6	5	24	15	6	10	4	0	1	0	2	0	3	2	1	7	1	0	5	2	13	13	8	1	0	0	3	2	4	22	4	2	39	5	12	6	3	3	14	4	13	4	6	1	5	0	2	5	9	1
hsa-miR-3615	272	558	223	225	313	417	344	401	180	288	207	301	533	659	253	466	178	208	417	212	258	202	540	240	297	755	543	325	449	478	585	164	340	490	594	774	641	242	143	867	65	1.129	247	344	1.152	366	540	1.006	482	593	237	297	438	196	256	622	222	549	303	150	284	187	137	378	525	582	367	664	309	318	414	499	411	526	218	544	323	370	672	786	381	584	209	240	629	305	351	274	719	371	479	936	747	464	637	588	670	337	458	683	909	1.055	839	339	325	1.368	176	1.462	346	545	1.657	442	638	1.440	715	739	311	440	653	345	325	957	317	651	552	377	463	319	271	592	1.087	770
hsa-miR-3616-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	3	4	5	1	5	1	0	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	4	4	5	1	5	1	0	0	5	0	13	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3617-3p	5	4	4	12	5	8	11	10	7	10	10	6	1	3	7	2	10	17	11	12	7	16	6	3	8	3	8	1	2	4	4	5	4	1	3	5	3	13	7	8	7	7	13	11	9	17	8	15	25	9	12	4	6	6	13	0	0	0	0	0	0	0	0	0	0	0	5	5	9	20	6	10	12	12	9	15	11	7	1	4	9	2	10	19	15	15	9	22	8	4	11	3	10	1	2	4	4	10	8	1	5	5	4	14	14	9	18	7	20	20	11	19	10	22	32	10	13	5	7	8	14	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3617-5p	3	2	6	11	2	2	6	6	4	1	4	2	1	6	5	2	4	13	4	5	3	5	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	3	9	4	2	13	4	0	1	3	1	7	0	0	0	0	0	0	0	0	0	0	0	5	2	9	15	2	2	7	8	5	2	8	2	3	6	7	3	4	18	4	5	4	5	6	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	4	11	5	2	16	4	0	1	3	1	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3618	1	4	4	10	0	4	4	3	1	1	4	0	4	3	7	1	2	13	6	3	7	6	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	12	0	4	4	4	1	1	4	0	4	3	10	1	2	15	8	3	9	10	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-362-3p	1	5	5	6	0	6	3	10	0	4	10	2	0	3	11	4	7	6	10	6	1	9	5	3	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	7	3	8	9	8	5	4	2	8	2	16	0	0	0	0	0	0	0	0	0	0	0	1	5	7	6	0	7	3	13	0	4	12	2	0	3	12	6	7	6	13	7	1	11	5	3	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	8	13	4	8	10	14	5	5	5	11	2	19	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-362-5p	4	8	5	10	14	11	17	7	5	4	7	5	16	26	7	7	9	12	19	6	4	17	18	10	7	18	12	22	11	21	53	8	6	24	50	5	21	17	8	8	2	18	6	31	19	18	13	10	10	24	24	4	9	2	10	13	13	15	8	1	8	9	0	4	10	12	4	9	6	16	18	12	18	8	8	7	8	5	18	29	11	8	10	12	26	11	6	20	29	17	10	23	18	30	14	26	58	15	8	39	85	7	25	24	11	12	5	23	6	44	29	26	16	13	13	27	34	6	15	3	10	25	15	15	17	3	11	15	0	8	26	14
hsa-miR-3620-3p	2	26	64	21	1	17	20	26	4	7	31	8	26	12	23	7	19	41	20	64	8	39	33	3	5	11	11	4	4	5	3	3	7	6	8	5	17	75	5	7	6	1	2	10	16	76	6	12	44	70	69	1	29	4	33	6	44	3	6	3	6	4	1	10	21	6	2	33	88	28	1	20	23	33	4	12	43	11	31	13	29	8	22	49	25	79	8	58	43	5	8	12	14	7	6	5	3	4	12	9	11	7	22	105	9	7	15	3	2	12	22	89	9	16	62	79	88	1	46	4	41	9	62	4	6	5	9	5	1	13	32	7
hsa-miR-3621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	5	0	10	7	7	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	5	5	0	10	7	8	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	2	4	1	5	11	0	4	3	2	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	3	4	1	5	13	0	4	3	2	1	10	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	2	7	2	2	11	2	4	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	4	2	10	3	4	14	2	8	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-363-3p	229	539	200	154	214	776	403	375	230	192	129	263	346	816	378	628	274	237	448	146	235	101	360	201	178	400	338	201	208	412	330	118	168	172	403	566	320	197	91	328	46	712	133	131	383	186	315	134	297	367	280	195	337	182	374	309	130	422	94	270	156	128	267	161	156	407	356	659	294	238	317	967	511	519	288	412	207	348	462	983	630	794	319	301	698	197	358	174	509	399	300	556	507	286	299	530	384	263	239	279	677	828	438	307	200	540	163	927	207	231	585	244	390	202	446	492	400	327	564	338	497	486	219	530	168	822	283	236	556	276	328	552
hsa-miR-363-5p	3	9	16	24	2	7	4	11	3	6	11	1	4	5	13	5	12	13	24	5	14	30	4	3	7	4	15	6	2	7	2	1	5	4	5	4	6	15	22	9	0	3	4	11	15	11	10	10	12	7	6	4	2	5	21	3	13	8	3	9	6	0	3	7	7	9	4	9	21	36	4	8	4	18	3	11	15	1	5	5	21	5	13	16	32	8	17	46	4	4	8	6	19	7	3	7	3	1	7	4	5	5	8	17	33	11	0	3	12	17	19	14	16	14	18	7	6	8	5	10	27	5	18	10	6	26	13	0	4	12	11	11
hsa-miR-3646	1	5	11	8	0	2	0	8	1	1	4	1	1	2	6	1	9	4	5	1	6	12	1	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	8	0	2	0	12	1	1	4	1	1	2	10	2	9	4	5	1	6	15	1	1	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3648	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	2	10	2	0	9	3	2	3	5	3	2	1	1	2	1	1	1	0	0	1	3	3	22	1	0	1	4	2	5	3	6	11	0	3	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	5	2	15	2	0	9	3	2	3	5	3	4	1	1	2	1	1	1	0	0	2	4	3	25	1	0	1	4	2	5	3	12	16	0	3	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3649	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	3	4	6	7	2	4	7	2	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	7	1	3	1	5	4	0	1	1	10	1	6	2	2	1	11	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	3	4	7	9	3	11	12	2	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	7	1	3	3	7	5	0	1	4	12	2	6	2	5	1	13	1	0	5	1	0
hsa-miR-3652	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	9	2	13	4	2	9	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	1	10	2	16	4	2	11	3	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3653-3p	3	8	6	8	2	4	4	9	0	2	10	2	8	4	9	7	6	8	33	9	9	14	4	8	3	1	8	2	3	2	3	1	0	2	2	1	3	10	13	3	3	1	2	10	7	13	5	5	22	3	9	0	2	7	10	3	11	4	0	1	6	2	2	1	9	3	4	8	7	9	3	4	5	9	0	2	11	2	9	4	13	11	6	9	45	13	10	18	5	10	4	1	9	2	4	2	3	1	0	2	4	1	3	12	21	8	5	1	2	10	8	13	5	8	36	4	9	0	2	13	12	3	13	4	0	1	7	2	2	1	14	3
hsa-miR-3653-5p	22	13	20	20	36	10	12	27	33	29	36	8	11	21	41	8	28	31	66	44	36	61	17	21	37	11	32	12	19	13	14	39	16	8	8	11	5	47	50	30	35	7	49	28	32	27	36	32	48	23	43	6	10	21	46	10	25	12	23	35	49	8	11	33	14	11	23	13	23	24	38	10	13	29	33	29	39	8	11	23	47	8	33	35	81	47	45	71	17	27	44	13	36	12	20	14	15	41	16	8	12	13	5	48	55	32	37	8	49	30	35	27	37	34	50	23	43	6	11	22	52	11	27	12	23	45	55	11	11	39	17	11
hsa-miR-3654	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	3	4	12	4	6	6	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	5	3	6	8	0	3	0	2	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	4	3	4	15	4	9	8	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	5	3	7	8	0	4	0	3	7	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3656	8	7	11	8	6	7	4	14	11	9	10	4	6	6	11	13	8	15	10	10	10	11	15	8	6	7	8	6	13	9	15	10	9	7	5	5	6	12	18	25	9	12	4	11	23	13	19	11	15	10	10	9	14	5	14	16	10	10	11	4	6	6	7	7	22	10	10	8	14	9	7	8	4	15	12	11	12	4	6	6	15	14	8	15	10	13	12	13	16	15	6	8	10	7	15	9	16	12	11	8	5	5	7	13	26	29	9	16	4	18	28	13	19	13	17	10	12	11	15	7	18	18	12	10	12	8	8	8	11	11	25	10
hsa-miR-3658	0	10	4	6	0	10	2	3	0	0	5	1	2	2	2	4	3	0	11	3	1	15	8	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	2	3	3	8	13	4	0	5	1	6	0	0	0	0	0	0	0	0	0	0	0	0	10	4	6	0	11	2	3	0	0	6	1	2	2	3	4	3	0	12	3	1	19	8	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	2	3	4	8	13	4	0	5	1	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3659	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	2	7	6	1	3	10	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	5	3	2	1	2	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	2	7	7	2	4	11	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	6	3	2	1	2	2	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-365a-3p	1	3	2	3	3	5	3	12	5	3	3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	5	3	13	7	3	3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-365a-5p	0	8	6	9	3	4	7	28	3	8	11	0	3	10	30	3	13	11	20	6	10	22	4	1	6	0	10	1	1	5	6	2	4	2	4	2	9	24	10	3	1	2	3	12	9	18	16	2	29	12	15	2	4	4	23	7	11	7	4	2	4	3	2	5	5	7	0	8	7	9	3	4	8	42	3	17	14	0	4	11	39	3	13	12	25	6	12	29	6	3	11	0	13	1	1	7	6	6	4	2	6	2	9	29	14	3	1	3	4	18	9	21	17	2	37	15	18	3	4	6	25	11	12	9	4	9	6	4	2	8	7	8
